Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-16 09:30:00-04:00,9.130000114440918,9.75,9.109999656677246,9.59000015258789,112748435,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,9.59529972076416,9.710000038146973,9.380000114440918,9.651200294494629,31326805,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,9.654999732971191,9.680000305175781,9.34000015258789,9.414999961853027,24947531,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,9.40999984741211,9.494999885559082,9.25,9.468299865722656,23315543,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,9.461799621582031,9.479999542236328,8.819999694824219,8.969499588012695,53988475,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,8.960000038146973,8.979999542236328,8.329999923706055,8.375,54563017,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,8.380000114440918,9.359999656677246,8.380000114440918,9.350000381469727,45113083,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,9.550000190734863,9.550000190734863,9.0,9.000100135803223,81278236,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,9.005000114440918,9.229999542236328,8.920000076293945,9.029899597167969,37572797,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,9.079899787902832,9.279999732971191,8.899999618530273,9.224100112915039,30077269,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,9.228799819946289,9.329999923706055,9.079999923706055,9.10099983215332,22154619,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,9.10770034790039,9.430000305175781,9.100000381469727,9.350000381469727,19909164,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,9.345000267028809,9.4399995803833,9.050000190734863,9.1227445602417,19259025,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,9.125,9.260000228881836,9.069999694824219,9.180000305175781,16911377,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,8.670000076293945,8.720000267028809,8.279999732971191,8.3149995803833,83361444,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,8.310099601745605,8.539999961853027,8.300000190734863,8.305000305175781,36333238,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,8.305000305175781,8.3149995803833,8.149999618530273,8.265000343322754,32958012,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,8.260100364685059,8.4399995803833,8.199999809265137,8.239899635314941,23820363,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,8.234999656677246,8.3100004196167,8.15999984741211,8.309900283813477,18312972,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,8.305000305175781,8.420000076293945,8.210000038146973,8.359700202941895,20212846,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,8.359999656677246,8.739999771118164,8.350000381469727,8.680000305175781,31507546,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,8.954999923706055,9.3100004196167,8.850000381469727,9.140000343322754,71034773,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,9.137999534606934,9.300000190734863,9.0600004196167,9.130000114440918,30917120,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,9.135000228881836,9.399999618530273,8.960000038146973,9.34000015258789,35986157,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,9.345000267028809,9.369999885559082,8.979999542236328,9.0,27368575,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,8.994999885559082,9.149999618530273,8.960000038146973,9.133190155029297,17770589,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,9.140000343322754,9.25,8.949999809265137,8.960000038146973,15953609,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,8.949999809265137,9.199999809265137,8.859999656677246,9.190099716186523,27142199,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,10.579999923706055,10.899999618530273,10.369999885559082,10.75,141197316,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,10.739999771118164,10.859999656677246,10.380000114440918,10.4350004196167,52335587,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,10.4399995803833,10.550000190734863,10.239999771118164,10.38640022277832,42247138,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,10.390000343322754,10.6899995803833,10.359999656677246,10.569999694824219,30356399,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,10.579999923706055,10.710000038146973,10.449999809265137,10.548600196838379,22575227,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,10.550000190734863,10.609999656677246,10.199999809265137,10.224100112915039,26145602,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,10.229999542236328,10.369999885559082,10.100000381469727,10.234999656677246,32617504,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,11.050000190734863,11.755000114440918,10.850000381469727,11.679900169372559,143113334,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,11.670000076293945,11.75,11.4399995803833,11.600000381469727,43039472,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,11.604999542236328,11.880000114440918,11.520000457763672,11.85990047454834,31844990,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,11.85890007019043,12.0600004196167,11.84000015258789,12.005000114440918,36960982,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,12.010000228881836,12.09000015258789,11.9350004196167,11.949999809265137,19889317,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,11.946100234985352,12.0,11.710000038146973,11.820099830627441,23816520,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,11.824999809265137,12.079999923706055,11.800000190734863,12.029999732971191,25215175,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,11.630000114440918,12.0600004196167,11.510000228881836,11.75,107908905,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,11.755000114440918,11.979999542236328,11.670000076293945,11.856100082397461,27863626,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,11.859700202941895,12.09000015258789,11.84000015258789,12.0649995803833,20427704,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,12.069999694824219,12.59000015258789,12.045000076293945,12.579999923706055,35591942,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,12.585000038146973,12.589300155639648,12.020000457763672,12.265000343322754,39134509,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,12.270000457763672,12.399999618530273,12.25,12.279999732971191,18254649,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,12.279999732971191,12.350000381469727,12.100099563598633,12.329700469970703,18566893,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,12.15999984741211,12.529999732971191,12.069999694824219,12.229999542236328,61271522,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,12.229999542236328,12.324999809265137,11.520000457763672,11.53499984741211,34789613,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,11.529999732971191,11.850000381469727,11.489999771118164,11.51259994506836,32233399,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,11.574999809265137,11.739999771118164,11.449999809265137,11.510100364685059,19194060,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,11.520000457763672,11.890000343322754,11.505000114440918,11.852700233459473,14735348,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,11.850000381469727,12.15999984741211,11.819999694824219,12.140999794006348,16897977,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,12.140000343322754,12.319999694824219,12.109999656677246,12.25,17463754,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,11.8100004196167,12.140000343322754,11.619999885559082,11.789999961853027,63015146,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,11.79069995880127,12.069999694824219,11.770000457763672,11.925000190734863,19295859,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,11.920000076293945,12.050000190734863,11.8100004196167,11.914999961853027,12874922,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,11.919899940490723,11.989999771118164,11.680000305175781,11.875,16995200,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,11.875,12.25,11.869999885559082,12.225000381469727,21570426,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,12.229299545288086,12.270000457763672,12.020000457763672,12.046199798583984,16145910,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,12.043399810791016,12.09000015258789,11.819999694824219,11.869999885559082,21302284,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,10.989999771118164,11.420000076293945,10.75,11.38010025024414,92813052,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,11.380000114440918,11.5600004196167,11.25,11.5,27958324,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,11.5,11.609999656677246,11.330100059509277,11.360300064086914,16748058,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,11.359999656677246,11.489999771118164,11.220000267028809,11.48069953918457,13268541,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,11.479999542236328,11.880000114440918,11.460000038146973,11.765000343322754,21416224,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,11.760000228881836,11.920000076293945,11.670100212097168,11.770000457763672,15202332,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,11.770000457763672,12.210000038146973,11.765000343322754,12.109999656677246,24506144,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,12.53499984741211,12.539999961853027,12.120699882507324,12.460000038146973,72971992,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,12.45989990234375,12.808899879455566,12.359999656677246,12.71500015258789,32055445,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,12.720000267028809,12.75,12.34000015258789,12.476499557495117,24310155,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,12.465100288391113,12.670000076293945,12.420000076293945,12.566100120544434,16434304,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,12.5649995803833,12.619999885559082,12.4399995803833,12.524999618530273,12458691,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,12.520099639892578,12.574999809265137,12.399999618530273,12.48639965057373,11783418,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,12.484999656677246,12.489899635314941,12.050000190734863,12.0600004196167,21342160,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,12.890000343322754,13.3100004196167,12.890000343322754,13.249300003051758,84554987,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,13.249699592590332,13.359999656677246,13.180000305175781,13.289999961853027,23068704,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,13.289999961853027,13.65999984741211,13.260000228881836,13.501199722290039,28035441,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,13.501500129699707,13.6850004196167,13.430000305175781,13.489999771118164,19758873,0.0,0.0,0.0
2025-05-02 13:30:00-04:00,13.490099906921387,13.5,13.319999694824219,13.479499816894531,15450876,0.0,0.0,0.0
2025-05-02 14:30:00-04:00,13.479999542236328,13.550000190734863,13.3100004196167,13.404999732971191,15655426,0.0,0.0,0.0
2025-05-02 15:30:00-04:00,13.404999732971191,13.40999984741211,13.210000038146973,13.319999694824219,27042359,0.0,0.0,0.0
2025-05-05 09:30:00-04:00,12.925000190734863,13.34000015258789,12.869999885559082,13.125,54500916,0.0,0.0,0.0
2025-05-05 10:30:00-04:00,13.130000114440918,13.199999809265137,12.970000267028809,13.149999618530273,13852818,0.0,0.0,0.0
2025-05-05 11:30:00-04:00,13.158599853515625,13.199999809265137,13.029999732971191,13.099900245666504,10498512,0.0,0.0,0.0
2025-05-05 12:30:00-04:00,13.09000015258789,13.175000190734863,13.039999961853027,13.140000343322754,6838734,0.0,0.0,0.0
2025-05-05 13:30:00-04:00,13.140000343322754,13.359999656677246,13.140000343322754,13.324999809265137,9976305,0.0,0.0,0.0
2025-05-05 14:30:00-04:00,13.324999809265137,13.40999984741211,13.140000343322754,13.145000457763672,11079006,0.0,0.0,0.0
2025-05-05 15:30:00-04:00,13.145000457763672,13.210000038146973,12.989999771118164,13.010000228881836,15042349,0.0,0.0,0.0
2025-05-06 09:30:00-04:00,12.329999923706055,12.579999923706055,12.119999885559082,12.515000343322754,57306924,0.0,0.0,0.0
2025-05-06 10:30:00-04:00,12.515000343322754,12.619999885559082,12.420000076293945,12.617600440979004,15596538,0.0,0.0,0.0
2025-05-06 11:30:00-04:00,12.610300064086914,12.949999809265137,12.553500175476074,12.680100440979004,17561290,0.0,0.0,0.0
2025-05-06 12:30:00-04:00,12.680000305175781,12.770000457763672,12.410099983215332,12.489663124084473,13476972,0.0,0.0,0.0
2025-05-06 13:30:00-04:00,12.48900032043457,12.70989990234375,12.4399995803833,12.675000190734863,10699374,0.0,0.0,0.0
2025-05-06 14:30:00-04:00,12.675000190734863,12.806500434875488,12.649999618530273,12.787099838256836,10054855,0.0,0.0,0.0
2025-05-06 15:30:00-04:00,12.786600112915039,12.93649959564209,12.600000381469727,12.614999771118164,18516953,0.0,0.0,0.0
2025-05-07 09:30:00-04:00,12.609999656677246,12.6899995803833,12.40999984741211,12.558799743652344,45935208,0.0,0.0,0.0
2025-05-07 10:30:00-04:00,12.550700187683105,12.619999885559082,12.430000305175781,12.550100326538086,14988782,0.0,0.0,0.0
2025-05-07 11:30:00-04:00,12.550000190734863,12.75,12.5,12.619999885559082,11613479,0.0,0.0,0.0
2025-05-07 12:30:00-04:00,12.630000114440918,12.90999984741211,12.580100059509277,12.765000343322754,11931782,0.0,0.0,0.0
2025-05-07 13:30:00-04:00,12.770000457763672,12.789999961853027,12.229999542236328,12.470100402832031,23256379,0.0,0.0,0.0
2025-05-07 14:30:00-04:00,12.470100402832031,12.779999732971191,12.40999984741211,12.460000038146973,18691254,0.0,0.0,0.0
2025-05-07 15:30:00-04:00,12.454999923706055,13.399999618530273,12.442000389099121,13.265000343322754,52815568,0.0,0.0,0.0
2025-05-08 09:30:00-04:00,13.835000038146973,13.899999618530273,13.510000228881836,13.6899995803833,63503081,0.0,0.0,0.0
2025-05-08 10:30:00-04:00,13.6899995803833,13.880000114440918,13.380000114440918,13.76200008392334,29100872,0.0,0.0,0.0
2025-05-08 11:30:00-04:00,13.770000457763672,14.229999542236328,13.692000389099121,14.10990047454834,36520418,0.0,0.0,0.0
2025-05-08 12:30:00-04:00,14.100099563598633,14.34000015258789,14.09000015258789,14.189900398254395,18204819,0.0,0.0,0.0
2025-05-08 13:30:00-04:00,14.189900398254395,14.210000038146973,13.920000076293945,13.996399879455566,16226978,0.0,0.0,0.0
2025-05-08 14:30:00-04:00,13.994999885559082,14.149999618530273,13.970000267028809,14.135100364685059,14506616,0.0,0.0,0.0
2025-05-08 15:30:00-04:00,14.140000343322754,14.15999984741211,13.649999618530273,13.670000076293945,18010312,0.0,0.0,0.0
2025-05-09 09:30:00-04:00,14.210000038146973,14.470000267028809,13.9350004196167,13.989999771118164,59543996,0.0,0.0,0.0
2025-05-09 10:30:00-04:00,13.989999771118164,14.15999984741211,13.84000015258789,13.994999885559082,26632988,0.0,0.0,0.0
2025-05-09 11:30:00-04:00,13.997900009155273,14.0,13.739999771118164,13.84749984741211,16153684,0.0,0.0,0.0
2025-05-09 12:30:00-04:00,13.84000015258789,13.989999771118164,13.805000305175781,13.930000305175781,11634777,0.0,0.0,0.0
2025-05-09 13:30:00-04:00,13.930000305175781,14.109999656677246,13.920100212097168,14.010000228881836,11051298,0.0,0.0,0.0
2025-05-09 14:30:00-04:00,14.015000343322754,14.220000267028809,14.002799987792969,14.1628999710083,8957437,0.0,0.0,0.0
2025-05-09 15:30:00-04:00,14.169899940490723,14.189900398254395,14.0600004196167,14.09119987487793,11204334,0.0,0.0,0.0
2025-05-12 09:30:00-04:00,16.889999389648438,17.170000076293945,16.5,16.639999389648438,122448774,0.0,0.0,0.0
2025-05-12 10:30:00-04:00,16.639999389648438,16.940000534057617,16.530000686645508,16.887800216674805,29705953,0.0,0.0,0.0
2025-05-12 11:30:00-04:00,16.88010025024414,17.239999771118164,16.86009979248047,17.110000610351562,26001319,0.0,0.0,0.0
2025-05-12 12:30:00-04:00,17.11009979248047,17.469999313354492,17.100000381469727,17.36669921875,23640104,0.0,0.0,0.0
2025-05-12 13:30:00-04:00,17.36009979248047,17.40999984741211,17.125,17.227699279785156,16599656,0.0,0.0,0.0
2025-05-12 14:30:00-04:00,17.229999542236328,17.260000228881836,16.950000762939453,16.99169921875,15167863,0.0,0.0,0.0
2025-05-12 15:30:00-04:00,16.989999771118164,17.170000076293945,16.84000015258789,17.149999618530273,23108177,0.0,0.0,0.0
2025-05-13 09:30:00-04:00,17.360000610351562,18.219999313354492,17.280000686645508,18.07670021057129,81507590,0.0,0.0,0.0
2025-05-13 10:30:00-04:00,18.079999923706055,18.649999618530273,17.959999084472656,18.56999969482422,36667323,0.0,0.0,0.0
2025-05-13 11:30:00-04:00,18.56999969482422,18.81999969482422,18.510000228881836,18.740100860595703,28165296,0.0,0.0,0.0
2025-05-13 12:30:00-04:00,18.739999771118164,18.860000610351562,18.600000381469727,18.639999389648438,16131647,0.0,0.0,0.0
2025-05-13 13:30:00-04:00,18.6299991607666,18.7549991607666,18.380300521850586,18.674999237060547,15457716,0.0,0.0,0.0
2025-05-13 14:30:00-04:00,18.68000030517578,18.76110076904297,18.540000915527344,18.645000457763672,12820822,0.0,0.0,0.0
2025-05-13 15:30:00-04:00,18.645000457763672,18.729999542236328,18.530000686645508,18.59000015258789,14418430,0.0,0.0,0.0
2025-05-14 09:30:00-04:00,18.969999313354492,19.365100860595703,18.43000030517578,18.735000610351562,84752559,0.0,0.0,0.0
2025-05-14 10:30:00-04:00,18.729999542236328,18.81999969482422,18.55500030517578,18.68000030517578,21929953,0.0,0.0,0.0
2025-05-14 11:30:00-04:00,18.674999237060547,18.915000915527344,18.6299991607666,18.868099212646484,16912465,0.0,0.0,0.0
2025-05-14 12:30:00-04:00,18.86009979248047,19.065000534057617,18.520000457763672,18.650299072265625,17798416,0.0,0.0,0.0
2025-05-14 13:30:00-04:00,18.649999618530273,18.780000686645508,18.579999923706055,18.610000610351562,8713366,0.0,0.0,0.0
2025-05-14 14:30:00-04:00,18.617399215698242,18.790000915527344,18.56999969482422,18.64069938659668,11438613,0.0,0.0,0.0
2025-05-14 15:30:00-04:00,18.6476993560791,18.84000015258789,18.56999969482422,18.825000762939453,12325089,0.0,0.0,0.0
2025-05-15 09:30:00-04:00,18.315000534057617,18.549999237060547,17.81999969482422,18.05500030517578,55982227,0.0,0.0,0.0
2025-05-15 10:30:00-04:00,18.059999465942383,18.399999618530273,17.899999618530273,18.38010025024414,16890394,0.0,0.0,0.0
2025-05-15 11:30:00-04:00,18.3799991607666,18.579999923706055,18.34000015258789,18.548999786376953,11304601,0.0,0.0,0.0
2025-05-15 12:30:00-04:00,18.549999237060547,18.90999984741211,18.520000457763672,18.820100784301758,13284181,0.0,0.0,0.0
2025-05-15 13:30:00-04:00,18.825000762939453,18.829999923706055,18.25,18.37820053100586,12681241,0.0,0.0,0.0
2025-05-15 14:30:00-04:00,18.3700008392334,18.510000228881836,18.059999465942383,18.084999084472656,11583637,0.0,0.0,0.0
2025-05-15 15:30:00-04:00,18.084999084472656,18.489999771118164,18.084999084472656,18.485000610351562,14388776,0.0,0.0,0.0
2025-05-16 09:30:00-04:00,18.530000686645508,18.600000381469727,17.959999084472656,18.187299728393555,37355309,0.0,0.0,0.0
2025-05-16 10:30:00-04:00,18.18000030517578,18.187299728393555,17.761199951171875,18.125,20343760,0.0,0.0,0.0
2025-05-16 11:30:00-04:00,18.1200008392334,18.260000228881836,18.092899322509766,18.1200008392334,9679562,0.0,0.0,0.0
2025-05-16 12:30:00-04:00,18.1200008392334,18.290000915527344,18.030000686645508,18.25,7615625,0.0,0.0,0.0
2025-05-16 13:30:00-04:00,18.241899490356445,18.299999237060547,18.174999237060547,18.221099853515625,5886617,0.0,0.0,0.0
2025-05-16 14:30:00-04:00,18.225000381469727,18.420000076293945,18.204999923706055,18.334999084472656,7705717,0.0,0.0,0.0
2025-05-16 15:30:00-04:00,18.329999923706055,18.40999984741211,18.264999389648438,18.395000457763672,8944574,0.0,0.0,0.0
2025-05-19 09:30:00-04:00,17.149999618530273,18.059999465942383,17.09000015258789,17.84000015258789,68741966,0.0,0.0,0.0
2025-05-19 10:30:00-04:00,17.837799072265625,17.950000762939453,17.670000076293945,17.760000228881836,11960713,0.0,0.0,0.0
2025-05-19 11:30:00-04:00,17.7549991607666,17.95989990234375,17.731800079345703,17.92690086364746,6807921,0.0,0.0,0.0
2025-05-19 12:30:00-04:00,17.924999237060547,18.209999084472656,17.76020050048828,18.094999313354492,9152037,0.0,0.0,0.0
2025-05-19 13:30:00-04:00,18.094999313354492,18.174999237060547,17.850000381469727,17.895000457763672,6526570,0.0,0.0,0.0
2025-05-19 14:30:00-04:00,17.895000457763672,17.989999771118164,17.799999237060547,17.840099334716797,5555857,0.0,0.0,0.0
2025-05-19 15:30:00-04:00,17.850000381469727,18.079999923706055,17.844999313354492,18.06999969482422,9776037,0.0,0.0,0.0
2025-05-20 09:30:00-04:00,17.6200008392334,17.770000457763672,17.440000534057617,17.645000457763672,29479889,0.0,0.0,0.0
2025-05-20 10:30:00-04:00,17.639999389648438,17.829999923706055,17.6200008392334,17.7716007232666,8499002,0.0,0.0,0.0
2025-05-20 11:30:00-04:00,17.774999618530273,17.850000381469727,17.68000030517578,17.825000762939453,5776412,0.0,0.0,0.0
2025-05-20 12:30:00-04:00,17.829299926757812,17.940000534057617,17.82159996032715,17.881200790405273,5146332,0.0,0.0,0.0
2025-05-20 13:30:00-04:00,17.885000228881836,17.93120002746582,17.5,17.527799606323242,6650286,0.0,0.0,0.0
2025-05-20 14:30:00-04:00,17.520000457763672,17.684999465942383,17.440000534057617,17.665000915527344,10022357,0.0,0.0,0.0
2025-05-20 15:30:00-04:00,17.670000076293945,18.0,17.670000076293945,17.989999771118164,11741712,0.0,0.0,0.0
2025-05-21 09:30:00-04:00,17.55500030517578,17.989999771118164,17.520000457763672,17.837799072265625,28854328,0.0,0.0,0.0
2025-05-21 10:30:00-04:00,17.84000015258789,18.34000015258789,17.790000915527344,18.29990005493164,14848569,0.0,0.0,0.0
2025-05-21 11:30:00-04:00,18.29010009765625,18.58989906311035,18.25,18.5,15067423,0.0,0.0,0.0
2025-05-21 12:30:00-04:00,18.5,18.579999923706055,17.229999542236328,17.260499954223633,19112623,0.0,0.0,0.0
2025-05-21 13:30:00-04:00,17.260000228881836,17.649999618530273,17.09000015258789,17.280099868774414,25039010,0.0,0.0,0.0
2025-05-21 14:30:00-04:00,17.28499984741211,17.459999084472656,16.649999618530273,16.725000381469727,20482153,0.0,0.0,0.0
2025-05-21 15:30:00-04:00,16.739999771118164,17.309999465942383,16.729999542236328,16.959999084472656,19825524,0.0,0.0,0.0
2025-05-22 09:30:00-04:00,16.96500015258789,17.43000030517578,16.729999542236328,16.77989959716797,55345467,0.0,0.0,0.0
2025-05-22 10:30:00-04:00,16.78499984741211,16.905000686645508,16.639999389648438,16.689899444580078,25923663,0.0,0.0,0.0
2025-05-22 11:30:00-04:00,16.68000030517578,17.110000610351562,16.65410041809082,16.92799949645996,16129395,0.0,0.0,0.0
2025-05-22 12:30:00-04:00,16.920000076293945,16.950300216674805,16.739999771118164,16.8799991607666,9719858,0.0,0.0,0.0
2025-05-22 13:30:00-04:00,16.8799991607666,17.024999618530273,16.790000915527344,16.880699157714844,7747842,0.0,0.0,0.0
2025-05-22 14:30:00-04:00,16.8799991607666,17.030000686645508,16.809999465942383,16.97010040283203,7188761,0.0,0.0,0.0
2025-05-22 15:30:00-04:00,16.975000381469727,16.995899200439453,16.479999542236328,16.50119972229004,16326405,0.0,0.0,0.0
2025-05-23 09:30:00-04:00,15.210000038146973,15.640000343322754,15.100000381469727,15.350000381469727,90009071,0.0,0.0,0.0
2025-05-23 10:30:00-04:00,15.357399940490723,15.520000457763672,15.164999961853027,15.385000228881836,19296958,0.0,0.0,0.0
2025-05-23 11:30:00-04:00,15.380000114440918,15.550000190734863,15.34000015258789,15.439299583435059,12551194,0.0,0.0,0.0
2025-05-23 12:30:00-04:00,15.439299583435059,15.890000343322754,15.350000381469727,15.875,13526800,0.0,0.0,0.0
2025-05-23 13:30:00-04:00,15.880000114440918,16.0,15.692399978637695,15.800100326538086,16964408,0.0,0.0,0.0
2025-05-23 14:30:00-04:00,15.805000305175781,15.90999984741211,15.710000038146973,15.770099639892578,7830943,0.0,0.0,0.0
2025-05-23 15:30:00-04:00,15.774999618530273,15.90999984741211,15.680000305175781,15.71500015258789,14047169,0.0,0.0,0.0
2025-05-27 09:30:00-04:00,16.739999771118164,17.200000762939453,16.350000381469727,17.099300384521484,57605263,0.0,0.0,0.0
2025-05-27 10:30:00-04:00,17.135000228881836,17.3799991607666,17.030000686645508,17.360700607299805,16745228,0.0,0.0,0.0
2025-05-27 11:30:00-04:00,17.360000610351562,17.479999542236328,17.280000686645508,17.4424991607666,13945305,0.0,0.0,0.0
2025-05-27 12:30:00-04:00,17.44930076599121,17.5,17.309999465942383,17.439899444580078,9940040,0.0,0.0,0.0
2025-05-27 13:30:00-04:00,17.434999465942383,17.510000228881836,17.344999313354492,17.390100479125977,7280280,0.0,0.0,0.0
2025-05-27 14:30:00-04:00,17.390100479125977,17.420000076293945,17.229999542236328,17.239999771118164,7184441,0.0,0.0,0.0
2025-05-27 15:30:00-04:00,17.235000610351562,17.31999969482422,17.059999465942383,17.309999465942383,16717470,0.0,0.0,0.0
2025-05-28 09:30:00-04:00,17.43000030517578,17.56999969482422,17.149999618530273,17.184999465942383,34276339,0.0,0.0,0.0
2025-05-28 10:30:00-04:00,17.18000030517578,17.309999465942383,17.0,17.235000610351562,14058511,0.0,0.0,0.0
2025-05-28 11:30:00-04:00,17.229999542236328,17.34510040283203,17.18000030517578,17.290000915527344,7865859,0.0,0.0,0.0
2025-05-28 12:30:00-04:00,17.290000915527344,17.38990020751953,17.219999313354492,17.34000015258789,6937538,0.0,0.0,0.0
2025-05-28 13:30:00-04:00,17.340700149536133,17.540000915527344,17.299999237060547,17.399999618530273,8501241,0.0,0.0,0.0
2025-05-28 14:30:00-04:00,17.399999618530273,17.559999465942383,17.225000381469727,17.353500366210938,14187715,0.0,0.0,0.0
2025-05-28 15:30:00-04:00,17.353300094604492,17.3799991607666,16.895000457763672,17.024999618530273,16858759,0.0,0.0,0.0
2025-05-29 09:30:00-04:00,18.18000030517578,18.209999084472656,17.010000228881836,17.29129981994629,83191823,0.0,0.0,0.0
2025-05-29 10:30:00-04:00,17.290000915527344,17.600000381469727,17.15999984741211,17.545000076293945,21086418,0.0,0.0,0.0
2025-05-29 11:30:00-04:00,17.540000915527344,17.559999465942383,17.010000228881836,17.28499984741211,17338686,0.0,0.0,0.0
2025-05-29 12:30:00-04:00,17.280000686645508,17.459999084472656,17.114099502563477,17.165000915527344,10087907,0.0,0.0,0.0
2025-05-29 13:30:00-04:00,17.170000076293945,17.270000457763672,16.899999618530273,16.96500015258789,26080345,0.0,0.0,0.0
2025-05-29 14:30:00-04:00,16.969999313354492,17.15999984741211,16.93000030517578,17.038799285888672,13506905,0.0,0.0,0.0
2025-05-29 15:30:00-04:00,17.040000915527344,17.229999542236328,17.020000457763672,17.19219970703125,4162487,0.0,0.0,0.0
2025-05-30 09:30:00-04:00,16.899999618530273,16.899999618530273,15.979999542236328,16.524999618530273,63289124,0.0,0.0,0.0
2025-05-30 10:30:00-04:00,16.500200271606445,16.670000076293945,16.260000228881836,16.437599182128906,21056395,0.0,0.0,0.0
2025-05-30 11:30:00-04:00,16.43000030517578,16.45989990234375,15.640000343322754,15.698800086975098,21757806,0.0,0.0,0.0
2025-05-30 12:30:00-04:00,15.6899995803833,15.710000038146973,15.239999771118164,15.609999656677246,33378133,0.0,0.0,0.0
2025-05-30 13:30:00-04:00,15.600000381469727,15.909899711608887,15.529999732971191,15.864999771118164,15328803,0.0,0.0,0.0
2025-05-30 14:30:00-04:00,15.859999656677246,16.329999923706055,15.770000457763672,16.310100555419922,17871715,0.0,0.0,0.0
2025-05-30 15:30:00-04:00,16.315000534057617,16.360000610351562,16.049999237060547,16.149999618530273,16833915,0.0,0.0,0.0
