,Prev_Open,Prev_High,Prev_Low,Prev_Close,Prev_Volume,Close
439,8.364999771118164,8.5,8.220000267028809,8.225000381469727,4461671.0,8.289999961853027
440,8.225000381469727,8.369999885559082,8.180000305175781,8.289999961853027,3087911.0,8.3100004196167
441,8.289999961853027,8.418700218200684,8.109999656677246,8.3100004196167,3534501.0,8.925000190734863
442,8.949999809265137,8.960000038146973,8.586999893188477,8.925000190734863,15116799.0,8.570099830627441
443,8.925000190734863,8.949899673461914,8.510000228881836,8.570099830627441,6233704.0,8.404999732971191
444,8.579999923706055,8.78499984741211,8.329999923706055,8.404999732971191,3820318.0,8.074999809265137
445,8.404999732971191,8.4399995803833,8.039999961853027,8.074999809265137,4579760.0,8.074999809265137
446,8.069999694824219,8.289600372314453,8.050000190734863,8.074999809265137,2725328.0,7.689899921417236
447,8.079999923706055,8.300000190734863,7.639999866485596,7.689899921417236,4994527.0,7.730000019073486
448,7.679999828338623,7.749899864196777,7.519999980926514,7.730000019073486,3399183.0,8.119999885559082
449,7.980000019073486,8.239999771118164,7.829999923706055,8.119999885559082,10380468.0,7.894999980926514
450,8.119999885559082,8.220000267028809,7.744999885559082,7.894999980926514,6015488.0,7.815000057220459
451,7.894999980926514,7.940000057220459,7.699999809265137,7.815000057220459,2889501.0,8.335000038146973
452,7.809999942779541,8.659899711608887,7.730000019073486,8.335000038146973,6113343.0,9.229999542236328
453,8.345000267028809,9.3100004196167,8.289999961853027,9.229999542236328,15060666.0,9.350000381469728
454,9.239999771118164,9.395000457763672,8.861200332641602,9.350000381469728,8139208.0,9.350000381469728
455,9.345000267028809,9.460000038146973,9.119999885559082,9.350000381469728,5706751.0,9.28499984741211
456,9.05500030517578,9.479999542236328,8.850000381469727,9.28499984741211,11118924.0,9.359999656677246
457,9.289999961853027,9.739999771118164,9.289999961853027,9.359999656677246,10453746.0,9.0600004196167
458,9.364999771118164,9.550000190734863,9.03499984741211,9.0600004196167,6280453.0,9.360099792480469
459,9.045000076293944,9.420000076293944,9.045000076293944,9.360099792480469,3701218.0,9.46500015258789
460,9.3641996383667,9.520000457763672,9.240699768066406,9.46500015258789,3153649.0,9.255000114440918
461,9.46500015258789,9.5,9.25,9.255000114440918,2706519.0,9.40999984741211
462,9.25,9.449999809265137,9.130000114440918,9.40999984741211,2892853.0,8.968400001525879
463,9.449999809265137,9.539999961853027,8.90999984741211,8.968400001525879,10565313.0,8.828200340270996
464,8.96500015258789,9.15999984741211,8.75,8.828200340270996,4964167.0,8.778900146484375
465,8.819999694824219,8.930000305175781,8.690099716186523,8.778900146484375,2434564.0,8.925100326538086
466,8.78499984741211,9.074999809265137,8.779500007629395,8.925100326538086,2478799.0,9.09000015258789
467,8.930000305175781,9.18000030517578,8.914999961853027,9.09000015258789,2111275.0,9.128499984741213
468,9.085000038146973,9.1899995803833,9.031200408935549,9.128499984741213,1656456.0,9.079999923706056
469,9.119999885559082,9.170000076293944,9.029999732971191,9.079999923706056,2327484.0,9.260000228881836
470,9.399999618530272,9.699999809265137,9.15999984741211,9.260000228881836,9856100.0,9.01159954071045
471,9.255000114440918,9.329999923706056,9.010000228881836,9.01159954071045,3990064.0,8.831399917602539
472,9.015000343322754,9.050000190734863,8.779999732971191,8.831399917602539,2924414.0,8.899999618530273
473,8.84000015258789,9.020000457763672,8.819999694824219,8.899999618530273,1652444.0,8.914999961853027
474,8.890000343322754,8.9399995803833,8.819999694824219,8.914999961853027,994836.0,8.95110034942627
475,8.910799980163574,9.039999961853027,8.890000343322754,8.95110034942627,1326865.0,8.869999885559082
476,8.949999809265137,9.021200180053713,8.859999656677246,8.869999885559082,1832437.0,8.8149995803833
477,8.869999885559082,8.960000038146973,8.670000076293945,8.8149995803833,5146635.0,8.680700302124023
478,8.819999694824219,8.854999542236328,8.670000076293945,8.680700302124023,2366835.0,8.6899995803833
479,8.68120002746582,8.779999732971191,8.609999656677246,8.6899995803833,2019882.0,8.5649995803833
480,8.694999694824219,8.729900360107422,8.524700164794922,8.5649995803833,1806809.0,8.510100364685059
481,8.5649995803833,8.608400344848633,8.449999809265137,8.510100364685059,1575203.0,8.555000305175781
482,8.515000343322754,8.640000343322754,8.510000228881836,8.555000305175781,1228545.0,8.614999771118164
483,8.555000305175781,8.630000114440918,8.552300453186035,8.614999771118164,1004667.0,8.28499984741211
484,8.260000228881836,8.420000076293945,8.180000305175781,8.28499984741211,4478192.0,8.309800148010254
485,8.279999732971191,8.390000343322754,8.229999542236328,8.309800148010254,1348804.0,8.359999656677246
486,8.300200462341309,8.399999618530273,8.270000457763672,8.359999656677246,767339.0,8.303000450134277
487,8.354999542236328,8.369999885559082,8.244999885559082,8.303000450134277,689596.0,8.149999618530273
488,8.300000190734863,8.305000305175781,7.980000019073486,8.149999618530273,3574339.0,8.005000114440918
489,8.145000457763672,8.159899711608887,7.989999771118164,8.005000114440918,1616562.0,8.255000114440918
490,8.010000228881836,8.260000228881836,8.010000228881836,8.255000114440918,2009891.0,8.204999923706055
491,8.289999961853027,8.475000381469727,8.1899995803833,8.204999923706055,3639866.0,8.104999542236328
492,8.204999923706055,8.266300201416016,8.100000381469727,8.104999542236328,1515270.0,8.1899995803833
493,8.104999542236328,8.225000381469727,8.077699661254883,8.1899995803833,1199380.0,8.220000267028809
494,8.180000305175781,8.300000190734863,8.149999618530273,8.220000267028809,1403011.0,8.359999656677246
495,8.225000381469727,8.399999618530273,8.219900131225586,8.359999656677246,1439197.0,8.265000343322754
496,8.359999656677246,8.40999984741211,8.25,8.265000343322754,1339006.0,8.319999694824219
497,8.270000457763672,8.347200393676758,8.270000457763672,8.319999694824219,926494.0,7.965000152587891
498,8.170000076293945,8.205100059509277,7.849999904632568,7.965000152587891,4126585.0,7.864999771118164
499,7.961800098419189,8.029800415039062,7.849999904632568,7.864999771118164,1165983.0,8.00160026550293
500,7.864999771118164,8.005000114440918,7.810100078582764,8.00160026550293,1166064.0,7.914999961853027
501,8.010000228881836,8.050000190734863,7.900000095367432,7.914999961853027,852427.0,7.941100120544434
502,7.914999961853027,7.980000019073486,7.89109992980957,7.941100120544434,1000971.0,8.039999961853027
503,7.945000171661377,8.0600004196167,7.945000171661377,8.039999961853027,1484066.0,8.130000114440918
504,8.039999961853027,8.15999984741211,8.03499984741211,8.130000114440918,1818288.0,8.28499984741211
505,8.229999542236328,8.364999771118164,8.125,8.28499984741211,4284037.0,8.229999542236328
506,8.289999961853027,8.300000190734863,8.194999694824219,8.229999542236328,1534400.0,8.425000190734863
507,8.229999542236328,8.460000038146973,8.21150016784668,8.425000190734863,1922277.0,8.329999923706055
508,8.425000190734863,8.5,8.3100004196167,8.329999923706055,1724628.0,8.547599792480469
509,8.324999809265137,8.579999923706055,8.305000305175781,8.547599792480469,1359181.0,8.46500015258789
510,8.545000076293945,8.579999923706055,8.4399995803833,8.46500015258789,1164652.0,8.539999961853027
511,8.46500015258789,8.569999694824219,8.449999809265137,8.539999961853027,1498448.0,9.137999534606934
512,9.06999969482422,9.220000267028809,8.870100021362305,9.137999534606934,9997605.0,9.026399612426758
513,9.135000228881836,9.345600128173828,8.991000175476074,9.026399612426758,6169371.0,8.970199584960938
514,9.029999732971191,9.05500030517578,8.899999618530273,8.970199584960938,1673363.0,9.05150032043457
515,8.975000381469727,9.090499877929688,8.960000038146973,9.05150032043457,1346277.0,9.19499969482422
516,9.0600004196167,9.300000190734863,9.029999732971191,9.19499969482422,2510607.0,9.125
517,9.19499969482422,9.21500015258789,9.119999885559082,9.125,1469928.0,9.109999656677246
518,9.125,9.229999542236328,9.100000381469728,9.109999656677246,1998516.0,9.460000038146973
519,9.227999687194824,9.725000381469728,9.140000343322754,9.460000038146973,12613023.0,9.311200141906738
520,9.454999923706056,9.5,9.199999809265137,9.311200141906738,5084141.0,9.324999809265137
521,9.3149995803833,9.369999885559082,9.25,9.324999809265137,2139327.0,9.274999618530272
522,9.321100234985352,9.390000343322754,9.234999656677246,9.274999618530272,1898311.0,9.334500312805176
523,9.274999618530272,9.399999618530272,9.239999771118164,9.334500312805176,1673058.0,9.31999969482422
524,9.335000038146973,9.390000343322754,9.255000114440918,9.31999969482422,1446022.0,9.3100004196167
525,9.324999809265137,9.369999885559082,9.279999732971191,9.3100004196167,1981014.0,9.10990047454834
526,9.20199966430664,9.800000190734863,9.010000228881836,9.10990047454834,16684062.0,9.09939956665039
527,9.119999885559082,9.449999809265137,8.970000267028809,9.09939956665039,6767054.0,9.220000267028809
528,9.100000381469728,9.260000228881836,9.039999961853027,9.220000267028809,3546060.0,9.315500259399414
529,9.249899864196776,9.385000228881836,9.144800186157228,9.315500259399414,2970301.0,9.21500015258789
530,9.3149995803833,9.34000015258789,9.140000343322754,9.21500015258789,2538622.0,9.3149995803833
531,9.210599899291992,9.354999542236328,9.210000038146973,9.3149995803833,1483934.0,9.345000267028809
532,9.31999969482422,9.390000343322754,9.265000343322754,9.345000267028809,1984570.0,9.55500030517578
533,9.489999771118164,10.050000190734863,9.210000038146973,9.55500030517578,15482955.0,9.029899597167969
534,9.55500030517578,9.579999923706056,9.010000228881836,9.029899597167969,5360834.0,9.074999809265137
535,9.024999618530272,9.21560001373291,9.024999618530272,9.074999809265137,2696412.0,9.074999809265137
536,9.06999969482422,9.1850004196167,9.06999969482422,9.074999809265137,2187276.0,9.185199737548828
537,9.074999809265137,9.225000381469728,9.06999969482422,9.185199737548828,982391.0,9.240099906921388
538,9.18000030517578,9.270000457763672,9.164999961853027,9.240099906921388,1858215.0,9.229999542236328
539,9.244999885559082,9.3100004196167,9.210000038146973,9.229999542236328,1781605.0,8.999899864196777
540,9.329999923706056,9.4399995803833,8.9399995803833,8.999899864196777,7276131.0,8.984999656677246
541,8.995200157165527,9.15999984741211,8.890000343322754,8.984999656677246,3192091.0,8.901000022888184
542,8.984999656677246,9.0,8.869999885559082,8.901000022888184,1969359.0,8.885000228881836
543,8.904999732971191,8.96500015258789,8.829999923706055,8.885000228881836,1953422.0,8.922300338745117
544,8.889699935913086,8.994999885559082,8.853500366210938,8.922300338745117,1628245.0,8.897899627685547
545,8.92870044708252,8.96500015258789,8.875,8.897899627685547,1128453.0,8.864700317382812
546,8.899999618530273,8.90880012512207,8.84000015258789,8.864700317382812,1512043.0,8.579999923706055
547,8.579999923706055,8.609999656677246,8.350000381469727,8.579999923706055,5476202.0,8.636099815368652
548,8.581000328063965,8.675000190734863,8.555000305175781,8.636099815368652,1556180.0,8.645000457763672
549,8.63010025024414,8.708800315856934,8.619999885559082,8.645000457763672,1063507.0,8.6899995803833
550,8.648699760437012,8.704999923706055,8.60219955444336,8.6899995803833,772768.0,8.744999885559082
551,8.68910026550293,8.79990005493164,8.630000114440918,8.744999885559082,1270576.0,8.710000038146973
552,8.749899864196777,8.819700241088867,8.704999923706055,8.710000038146973,1210847.0,8.859999656677246
553,8.720000267028809,8.890000343322754,8.699999809265137,8.859999656677246,1475963.0,9.144800186157228
554,9.119999885559082,9.170000076293944,8.9350004196167,9.144800186157228,5257862.0,9.154999732971191
555,9.140000343322754,9.2052001953125,9.0600004196167,9.154999732971191,2658782.0,9.05500030517578
556,9.15999984741211,9.1899995803833,9.020000457763672,9.05500030517578,1283286.0,9.149900436401367
557,9.050000190734863,9.210000038146973,9.010299682617188,9.149900436401367,1458868.0,9.155500411987305
558,9.140000343322754,9.25,8.96500015258789,9.155500411987305,2348498.0,9.23550033569336
559,9.151200294494627,9.274999618530272,9.144700050354004,9.23550033569336,1426308.0,9.109999656677246
560,9.234999656677246,9.25,9.109999656677246,9.109999656677246,1081755.0,9.925000190734863
561,9.220999717712402,9.9399995803833,9.220999717712402,9.925000190734863,12689394.0,10.364999771118164
562,9.920100212097168,10.489999771118164,9.89009952545166,10.364999771118164,18027756.0,10.670000076293944
563,10.364999771118164,10.920000076293944,10.354999542236328,10.670000076293944,15026847.0,10.710000038146973
564,10.68000030517578,10.80500030517578,10.56999969482422,10.710000038146973,5992489.0,10.652000427246094
565,10.720000267028809,10.845000267028809,10.625,10.652000427246094,5115866.0,10.61750030517578
566,10.654999732971191,10.789999961853027,10.529999732971191,10.61750030517578,5344792.0,10.619999885559082
567,10.614999771118164,10.649999618530272,10.425000190734863,10.619999885559082,5449750.0,9.635000228881836
568,10.364999771118164,10.369999885559082,9.614999771118164,9.635000228881836,15660617.0,9.65999984741211
569,9.635000228881836,9.739999771118164,9.510000228881836,9.65999984741211,6379301.0,9.621800422668455
570,9.65999984741211,9.670000076293944,9.539999961853027,9.621800422668455,3266807.0,9.704999923706056
571,9.629899978637695,9.729999542236328,9.609999656677246,9.704999923706056,1963410.0,9.734999656677246
572,9.705499649047852,9.800000190734863,9.699999809265137,9.734999656677246,2822710.0,9.664999961853027
573,9.734999656677246,9.765000343322754,9.612000465393066,9.664999961853027,1740180.0,9.69499969482422
574,9.664299964904783,9.760000228881836,9.65999984741211,9.69499969482422,2154624.0,9.338299751281738
575,9.46500015258789,9.470000267028809,9.199999809265137,9.338299751281738,5717869.0,9.350099563598633
576,9.335000038146973,9.359999656677246,9.279999732971191,9.350099563598633,1515705.0,9.324999809265137
577,9.354999542236328,9.380000114440918,9.244799613952637,9.324999809265137,1656644.0,9.354999542236328
578,9.328499794006348,9.437899589538574,9.3100004196167,9.354999542236328,1247793.0,9.48009967803955
579,9.352399826049805,9.515000343322754,9.329999923706056,9.48009967803955,1558851.0,9.80500030517578
580,9.484999656677246,9.8100004196167,9.450400352478027,9.80500030517578,2543615.0,9.78499984741211
581,9.8100004196167,9.84000015258789,9.760000228881836,9.78499984741211,1935644.0,9.698100090026855
582,9.664999961853027,9.800000190734863,9.489999771118164,9.698100090026855,6041354.0,9.54069995880127
583,9.69499969482422,9.729999542236328,9.449999809265137,9.54069995880127,2694567.0,9.479999542236328
584,9.544599533081056,9.59000015258789,9.470000267028809,9.479999542236328,1163020.0,9.44499969482422
585,9.484999656677246,9.529999732971191,9.43000030517578,9.44499969482422,1318791.0,9.30500030517578
586,9.449899673461914,9.469900131225586,9.24209976196289,9.30500030517578,2659358.0,9.154999732971191
587,9.300000190734863,9.329999923706056,9.149999618530272,9.154999732971191,3100412.0,9.255000114440918
588,9.154999732971191,9.288100242614746,9.140000343322754,9.255000114440918,2775499.0,9.67990016937256
589,9.9350004196167,10.109999656677246,9.300000190734863,9.67990016937256,17897255.0,9.904999732971191
590,9.675000190734863,10.0649995803833,9.489999771118164,9.904999732971191,13643239.0,10.114999771118164
591,9.904999732971191,10.170000076293944,9.800000190734863,10.114999771118164,9917423.0,10.220999717712402
592,10.114999771118164,10.295000076293944,9.930100440979004,10.220999717712402,7953633.0,10.1850004196167
593,10.220000267028809,10.390000343322754,10.119999885559082,10.1850004196167,9492702.0,10.345000267028809
594,10.183199882507324,10.350000381469728,10.079999923706056,10.345000267028809,5375156.0,10.289999961853027
595,10.346500396728516,10.43000030517578,10.229999542236328,10.289999961853027,5078218.0,10.255000114440918
596,10.324999809265137,10.614999771118164,10.210000038146973,10.255000114440918,20273048.0,10.191699981689451
597,10.25,10.537599563598633,10.06999969482422,10.191699981689451,12598898.0,10.074999809265137
598,10.19499969482422,10.359999656677246,10.039999961853027,10.074999809265137,6145133.0,10.184900283813477
599,10.06999969482422,10.229999542236328,10.05500030517578,10.184900283813477,2936342.0,10.324999809265137
600,10.189900398254396,10.414999961853027,10.15999984741211,10.324999809265137,3603486.0,10.548800468444824
601,10.324999809265137,10.56999969482422,10.310099601745604,10.548800468444824,5889796.0,10.574999809265137
602,10.548700332641602,10.640000343322754,10.510000228881836,10.574999809265137,5901739.0,11.509900093078612
603,11.779999732971191,11.979999542236328,11.25,11.509900093078612,29730662.0,11.199700355529783
604,11.505000114440918,11.770000457763672,11.149999618530272,11.199700355529783,15927447.0,11.414999961853027
605,11.190099716186523,11.470000267028809,11.079999923706056,11.414999961853027,7306335.0,11.43929958343506
606,11.40999984741211,11.489999771118164,11.364999771118164,11.43929958343506,4099240.0,11.53499984741211
607,11.437999725341797,11.61750030517578,11.43000030517578,11.53499984741211,5180139.0,11.699000358581545
608,11.530099868774414,11.699999809265137,11.420000076293944,11.699000358581545,5288878.0,11.569899559020996
609,11.69499969482422,11.699999809265137,11.46030044555664,11.569899559020996,7415674.0,10.574999809265137
610,10.241999626159668,10.795100212097168,10.109999656677246,10.574999809265137,30814286.0,10.395000457763672
611,10.579999923706056,10.585000038146973,10.210100173950195,10.395000457763672,11135107.0,10.380000114440918
612,10.390000343322754,10.479999542236328,10.270000457763672,10.380000114440918,5338927.0,10.199899673461914
613,10.390000343322754,10.470000267028809,10.149999618530272,10.199899673461914,5424440.0,9.920000076293944
614,10.19729995727539,10.199999809265137,9.899999618530272,9.920000076293944,8840778.0,10.031900405883787
615,9.920000076293944,10.09000015258789,9.850000381469728,10.031900405883787,6007070.0,9.86750030517578
616,10.03660011291504,10.06999969482422,9.850000381469728,9.86750030517578,4231320.0,10.631199836730955
617,10.218000411987305,11.239999771118164,10.18000030517578,10.631199836730955,32349470.0,11.824999809265137
618,10.639699935913086,11.920000076293944,10.550000190734863,11.824999809265137,30006258.0,11.89009952545166
619,11.824999809265137,12.390000343322754,11.539999961853027,11.89009952545166,29958513.0,11.519200325012209
620,11.895000457763672,12.15999984741211,11.380000114440918,11.519200325012209,14368865.0,11.658599853515623
621,11.515000343322754,11.71500015258789,11.350000381469728,11.658599853515623,8285542.0,11.585000038146973
622,11.654999732971191,11.899999618530272,11.56999969482422,11.585000038146973,9398948.0,11.635000228881836
623,11.579999923706056,11.6899995803833,11.420000076293944,11.635000228881836,6476941.0,11.484999656677246
624,11.395000457763672,11.909899711608888,11.350000381469728,11.484999656677246,22742463.0,11.71500015258789
625,11.489999771118164,11.744999885559082,11.18000030517578,11.71500015258789,11865860.0,11.574899673461914
626,11.71500015258789,11.7298002243042,11.470000267028809,11.574899673461914,4720718.0,11.625
627,11.574999809265137,11.800000190734863,11.515000343322754,11.625,4690540.0,11.592499732971191
628,11.619999885559082,11.68000030517578,11.489999771118164,11.592499732971191,2257517.0,11.414999961853027
629,11.595000267028809,11.640000343322754,11.380000114440918,11.414999961853027,2362661.0,11.539999961853027
630,11.43000030517578,11.550000190734863,11.40999984741211,11.539999961853027,2618400.0,11.994999885559082
631,12.050000190734863,12.510000228881836,11.789999961853027,11.994999885559082,26171162.0,11.6899995803833
632,11.99020004272461,12.18000030517578,11.640000343322754,11.6899995803833,14250978.0,11.574999809265137
633,11.68000030517578,11.779999732971191,11.54010009765625,11.574999809265137,5449888.0,11.760000228881836
634,11.56999969482422,11.78499984741211,11.520000457763672,11.760000228881836,4952180.0,11.940099716186523
635,11.76140022277832,12.0600004196167,11.640000343322754,11.940099716186523,5599571.0,11.800000190734863
636,11.941800117492676,11.969900131225586,11.69499969482422,11.800000190734863,4729393.0,11.845000267028809
637,11.800000190734863,11.914999961853027,11.779999732971191,11.845000267028809,3795171.0,12.100000381469728
638,11.479000091552734,12.119999885559082,11.149999618530272,12.100000381469728,21484294.0,11.831199645996094
639,12.100000381469728,12.225000381469728,11.82009983062744,11.831199645996094,12613994.0,11.739299774169922
640,11.829999923706056,12.010000228881836,11.640000343322754,11.739299774169922,7983057.0,11.774999618530272
641,11.739999771118164,11.8100004196167,11.5600004196167,11.774999618530272,5755265.0,11.739999771118164
642,11.770000457763672,11.880000114440918,11.699999809265137,11.739999771118164,3693207.0,11.770000457763672
643,11.729999542236328,11.81999969482422,11.640000343322754,11.770000457763672,2695764.0,12.05500030517578
644,11.765000343322754,12.0600004196167,11.760000228881836,12.05500030517578,4878306.0,11.899900436401367
645,12.529999732971191,12.68000030517578,11.510000228881836,11.899900436401367,39632803.0,12.274999618530272
646,11.899999618530272,12.279999732971191,11.75,12.274999618530272,15511743.0,12.029999732971191
647,12.279999732971191,12.40999984741211,11.84000015258789,12.029999732971191,13745259.0,11.970000267028809
648,12.020000457763672,12.109999656677246,11.904999732971191,11.970000267028809,4812332.0,11.80500030517578
649,11.970000267028809,12.05500030517578,11.779999732971191,11.80500030517578,6107291.0,11.860099792480469
650,11.80500030517578,11.970000267028809,11.579999923706056,11.860099792480469,6907227.0,11.914999961853027
651,11.864999771118164,11.989999771118164,11.8100004196167,11.914999961853027,4115752.0,11.79990005493164
652,11.845000267028809,12.06999969482422,11.619999885559082,11.79990005493164,21872522.0,11.730299949645996
653,11.800000190734863,11.904999732971191,11.5,11.730299949645996,12227876.0,11.650099754333496
654,11.734999656677246,11.770000457763672,11.529999732971191,11.650099754333496,4673282.0,11.0
655,11.654999732971191,11.81999969482422,10.979999542236328,11.0,8771443.0,11.05500030517578
656,11.005000114440918,11.220000267028809,10.949999809265137,11.05500030517578,7123052.0,10.845000267028809
657,11.05500030517578,11.119999885559082,10.774800300598145,10.845000267028809,6554026.0,10.949999809265137
658,10.850000381469728,11.029999732971191,10.850000381469728,10.949999809265137,3750921.0,12.310999870300291
659,11.031999588012695,12.420000076293944,10.9399995803833,12.310999870300291,33338531.0,12.919899940490724
660,12.3149995803833,12.960000038146973,12.28499984741211,12.919899940490724,25540507.0,12.84000015258789
661,12.920000076293944,13.100000381469728,12.71500015258789,12.84000015258789,20460327.0,13.664999961853027
662,12.831299781799316,13.8100004196167,12.829999923706056,13.664999961853027,24226566.0,14.114999771118164
663,13.670000076293944,14.4399995803833,13.510000228881836,14.114999771118164,25666928.0,13.869999885559082
664,14.114999771118164,14.3149995803833,13.539999961853027,13.869999885559082,19877638.0,13.850000381469728
665,13.869999885559082,14.029899597167969,13.739999771118164,13.850000381469728,11969165.0,13.800000190734863
666,13.039999961853027,14.0,12.770000457763672,13.800000190734863,34027486.0,13.949999809265137
667,13.79990005493164,14.1899995803833,13.675000190734863,13.949999809265137,19161889.0,13.859999656677246
668,13.960000038146973,14.027099609375,13.56999969482422,13.859999656677246,11018799.0,14.5649995803833
669,13.859999656677246,14.579999923706056,13.779999732971191,14.5649995803833,14226017.0,14.289999961853027
670,14.5600004196167,14.6899995803833,14.225000381469728,14.289999961853027,13511102.0,14.260000228881836
671,14.287699699401855,14.34000015258789,14.140000343322754,14.260000228881836,6531634.0,14.020000457763672
672,14.255000114440918,14.420000076293944,13.989999771118164,14.020000457763672,7616018.0,14.03499984741211
673,14.96500015258789,15.300000190734863,13.829999923706056,14.03499984741211,39717139.0,13.953499794006348
674,14.03499984741211,14.234999656677246,13.850000381469728,13.953499794006348,11749888.0,14.045000076293944
675,13.95009994506836,14.100000381469728,13.75,14.045000076293944,7900619.0,13.904999732971191
676,14.045000076293944,14.079999923706056,13.864999771118164,13.904999732971191,3712924.0,13.96500015258789
677,13.899999618530272,14.119999885559082,13.890000343322754,13.96500015258789,3880279.0,14.010499954223633
678,13.969900131225586,14.119999885559082,13.859999656677246,14.010499954223633,3904341.0,14.1899995803833
679,14.015000343322754,14.199999809265137,13.925000190734863,14.1899995803833,4703126.0,14.05500030517578
680,13.880000114440918,14.369999885559082,13.800000190734863,14.05500030517578,17057560.0,13.9399995803833
681,14.05500030517578,14.1899995803833,13.8100004196167,13.9399995803833,8959235.0,14.079999923706056
682,13.941900253295898,14.165399551391602,13.800000190734863,14.079999923706056,6846257.0,14.02810001373291
683,14.079999923706056,14.18000030517578,13.90999984741211,14.02810001373291,3604305.0,14.32009983062744
684,14.024800300598145,14.404999732971191,14.024800300598145,14.32009983062744,5974551.0,14.31149959564209
685,14.326499938964844,14.479999542236328,14.029999732971191,14.31149959564209,6180204.0,14.177300453186035
686,14.3100004196167,14.390000343322754,14.130999565124512,14.177300453186035,2927447.0,13.760000228881836
687,14.414999961853027,14.75,13.699999809265137,13.760000228881836,18625390.0,13.52530002593994
688,13.764699935913086,13.789999961853027,13.399999618530272,13.52530002593994,8332031.0,13.324999809265137
689,13.529899597167969,13.5600004196167,13.25,13.324999809265137,4770782.0,13.484999656677246
690,13.329999923706056,13.609999656677246,13.31999969482422,13.484999656677246,3450373.0,13.262800216674805
691,13.484999656677246,13.59000015258789,13.239999771118164,13.262800216674805,3096381.0,13.274999618530272
692,13.270000457763672,13.470000267028809,13.260000228881836,13.274999618530272,2884304.0,13.170000076293944
693,13.274999618530272,13.3100004196167,13.050000190734863,13.170000076293944,3615103.0,12.30500030517578
694,12.510000228881836,12.749899864196776,12.010000228881836,12.30500030517578,18045574.0,12.234999656677246
695,12.30500030517578,12.489999771118164,12.210000038146973,12.234999656677246,6290640.0,11.914999961853027
696,12.229999542236328,12.269700050354004,11.899999618530272,11.914999961853027,7238998.0,11.988300323486328
697,11.914999961853027,12.010000228881836,11.751999855041504,11.988300323486328,5177244.0,12.110099792480469
698,11.984999656677246,12.15999984741211,11.97130012512207,12.110099792480469,2526037.0,12.110099792480469
699,12.112299919128418,12.21500015258789,12.09000015258789,12.110099792480469,2336260.0,12.100000381469728
700,12.114999771118164,12.25,12.080100059509276,12.100000381469728,3447730.0,12.039999961853027
701,12.25,12.5,11.822500228881836,12.039999961853027,9419166.0,11.925000190734863
702,12.030099868774414,12.46500015258789,11.881400108337402,11.925000190734863,3583270.0,11.927300453186035
703,11.925000190734863,11.989999771118164,11.90999984741211,11.927300453186035,1516507.0,12.011300086975098
704,11.925000190734863,12.100000381469728,11.920000076293944,12.011300086975098,2961056.0,12.24250030517578
705,12.010000228881836,12.277000427246094,11.990099906921388,12.24250030517578,3256730.0,12.23799991607666
706,12.243200302124023,12.279999732971191,12.149999618530272,12.23799991607666,3648164.0,12.25
707,12.234999656677246,12.3100004196167,12.199999809265137,12.25,3787851.0,12.149900436401367
708,12.56999969482422,12.829999923706056,11.96500015258789,12.149900436401367,17078477.0,12.079999923706056
709,12.148200035095217,12.25,12.029999732971191,12.079999923706056,5518224.0,12.0649995803833
710,12.074999809265137,12.15999984741211,11.880000114440918,12.0649995803833,5318696.0,12.005000114440918
711,12.0600004196167,12.100000381469728,11.90999984741211,12.005000114440918,2711115.0,12.005000114440918
712,12.010000228881836,12.039999961853027,11.81999969482422,12.005000114440918,3518887.0,12.095000267028809
713,12.010000228881836,12.109999656677246,11.960000038146973,12.095000267028809,2928157.0,12.05500030517578
714,12.095399856567385,12.119999885559082,11.975000381469728,12.05500030517578,2975208.0,11.795000076293944
715,12.130000114440918,12.175000190734863,11.649999618530272,11.795000076293944,11929443.0,11.827400207519531
716,11.792099952697754,11.869999885559082,11.75,11.827400207519531,3761635.0,11.877699851989746
717,11.824999809265137,11.925000190734863,11.78499984741211,11.877699851989746,2306751.0,11.95930004119873
718,11.875,12.0,11.854999542236328,11.95930004119873,2086813.0,11.845000267028809
719,11.954999923706056,11.989999771118164,11.795000076293944,11.845000267028809,2407569.0,11.744999885559082
720,11.842499732971191,11.895000457763672,11.710000038146973,11.744999885559082,3084973.0,11.8149995803833
721,11.744999885559082,11.81999969482422,11.720000267028809,11.8149995803833,2898321.0,11.43000030517578
722,11.810999870300291,11.810999870300291,11.100000381469728,11.43000030517578,11750975.0,11.59000015258789
723,11.437999725341797,11.619999885559082,11.32069969177246,11.59000015258789,3835002.0,11.4483003616333
724,11.595000267028809,11.609999656677246,11.404999732971191,11.4483003616333,2617534.0,11.270000457763672
725,11.449999809265137,11.470000267028809,11.100000381469728,11.270000457763672,3655118.0,11.020000457763672
726,11.271300315856934,11.28499984741211,11.010000228881836,11.020000457763672,3257998.0,10.84000015258789
727,11.0177001953125,11.085000038146973,10.710000038146973,10.84000015258789,5437712.0,10.899999618530272
728,10.84689998626709,10.988499641418455,10.81999969482422,10.899999618530272,2864096.0,11.5649995803833
729,11.210000038146973,11.619999885559082,10.979999542236328,11.5649995803833,13141171.0,11.414999961853027
730,11.569899559020996,11.750699996948242,11.350000381469728,11.414999961853027,9005746.0,11.538700103759766
731,11.414999961853027,11.56999969482422,11.28499984741211,11.538700103759766,4123196.0,11.515000343322754
732,11.529999732971191,11.56999969482422,11.449999809265137,11.515000343322754,2137787.0,11.562199592590332
